-13,23  0,04751313  10,89934  -0,05776148  0,2101826
-12,985  0,05024826  10,92158  -0,06419436  0,2147728
-12,74  0,0534021  10,94488  -0,07131908  0,2198083
-12,495  0,05714866  10,96663  -0,07870639  0,2257298
-12,25  0,06151576  10,98388  -0,08568542  0,2327526
-12,005  0,06633895  10,99438  -0,09151425  0,2407573
-11,76  0,07128044  10,99723  -0,0955721  0,2492918
-11,515  0,0759114  10,99291  -0,0975141  0,2576866
-11,27  0,07983298  10,98286  -0,09734041  0,2652505
-11,025  0,08279446  10,96893  -0,09535728  0,2714801
-10,78  0,08476439  10,95279  -0,09204014  0,2762119
-10,535  0,08592538  10,93548  -0,08784062  0,2796594
-10,29  0,08659308  10,91708  -0,08299993  0,2823191
-10,045  0,08709061  10,89664  -0,07743319  0,2847713
-9,8  0,08762796  10,87241  -0,07073069  0,2874459
-9,555  0,08823261  10,84239  -0,0622844  0,2904363
-9,31  0,08875772  10,80489  -0,05150314  0,2934368
-9,065  0,08896495  10,75903  -0,03804177  0,295834
-8,82  0,08865067  10,70495  -0,02195517  0,296932
-8,575  0,08776802  10,64365  -0,003705349  0,2962335
-8,33  0,0864998  10,57671  0,0160002  0,2936729
-8,085  0,08526087  10,50583  0,03649546  0,2897049
-7,84  0,08463971  10,43231  0,05746659  0,2851969
-7,595  0,08531043  10,35668  0,07916088  0,2811476
-7,35  0,08794809  10,27862  0,1023926  0,2783233
-7,105  0,09316434  10,19727  0,1283142  0,2769473
-6,86  0,1014605  10,11206  0,1580152  0,2765713
-6,615  0,1131825  10,02347  0,192086  0,2761983
-6,37  0,1284713  9,93328  0,2303192  0,274635
-6,125  0,1472256  9,844413  0,2716774  0,2709557
-5,88  0,1691276  9,760253  0,3145666  0,2649065
-5,635  0,1937779  9,684009  0,3573312  0,2570841
-5,39  0,2209383  9,61814  0,3987938  0,2488008
-5,145  0,2507984  9,563917  0,4386308  0,2416639
-4,9  0,2841153  9,521133  0,4774313  0,2370119
-4,655  0,3220924  9,488075  0,5164026  0,2354161
-4,41  0,3659585  9,461894  0,5568255  0,2364399
-4,165  0,4163645  9,439372  0,5994654  0,2387586
-3,92  0,4728398  9,417809  0,644166  0,2406032
-3,675  0,533578  9,395654  0,6897835  0,2403679
-3,43  0,5957126  9,372662  0,7344864  0,2371545
-3,185  0,6560313  9,349628  0,7763027  0,2310529
-2,94  0,7118631  9,327903  0,8136997  0,2230603
-2,695  0,7617691  9,308868  0,8459786  0,2146843
-2,45  0,8057407  9,2935  0,8733426  0,2073965
-2,205  0,844824  9,282095  0,8966368  0,2021542
-1,96  0,8803441  9,274242  0,9168844  0,1991661
-1,715  0,9130775  9,269037  0,934818  0,1979716
-1,47  0,9427371  9,265468  0,9505914  0,1977701
-1,225  0,9679842  9,262807  0,9637659  0,1978373
-0,98  0,9869348  9,260836  0,9735461  0,1978457
-0,735  0,9978996  9,259834  0,9791379  0,1979613
-0,49  1  9,260372  0,9800611  0,1986963
-0,245  0,9933812  9,263004  0,9762877  0,200608
0  0,9789562  9,268008  0,9681648  0,2039931
0,245  0,957849  9,275258  0,9561825  0,2087199
0,49  0,9308469  9,284293  0,9407112  0,2142649
0,735  0,8981477  9,29454  0,9218354  0,2199256
0,98  0,8595164  9,305596  0,8993588  0,2251002
1,225  0,8147452  9,317425  0,8729685  0,229502
1,47  0,764151  9,330404  0,8424735  0,2332153
1,715  0,7088395  9,345174  0,8080046  0,2365759
1,96  0,6506018  9,362392  0,7700836  0,239944
2,205  0,5915045  9,382464  0,7295361  0,2434782
2,45  0,5333855  9,405372  0,6872911  0,2470149
2,695  0,4774902  9,430688  0,6441584  0,2501003
2,94  0,4243922  9,457784  0,6006764  0,2521508
3,185  0,374183  9,486139  0,5570863  0,2526615
3,43  0,3267901  9,515628  0,5134247  0,2513666
3,675  0,2822471  9,546632  0,4696813  0,2482874
3,92  0,240796  9,579956  0,4259421  0,2436583
4,165  0,2028126  9,616579  0,3824571  0,2377797
4,41  0,1686387  9,657391  0,3396128  0,2308719
4,655  0,1384346  9,703032  0,2978359  0,2229987
4,9  0,1121303  9,753969  0,257484  0,2140847
5,145  0,08948288  9,810818  0,2187785  0,204007
5,39  0,07018868  9,874827  0,1818079  0,1927033
5,635  0,0539769  9,948329  0,1465945  0,1802414
5,88  0,04063739  10,03499  0,1131836  0,1668138
6,125  0,02998356  10,13972  0,08170897  0,152667
6,37  0,02179068  10,26826  0,05239964  0,1380035
6,615  0,01575855  10,42636  0,02552714  0,1229102
6,86  0,01152526  10,61886  0,001318072  0,1073477
7,105  0,00872362  10,84831  -0,02012458  0,09120648
7,35  0,007045316  11,11241  -0,03885477  0,07440177
7,595  0,006275689  11,39954  -0,05505626  0,05696049
7,84  0,006282419  11,68662  -0,06896864  0,03906079
8,085  0,006970019  11,94758  -0,08080055  0,02100693
8,33  0,008230667  12,16717  -0,09066821  0,003153224
8,575  0,009920113  12,34486  -0,0985842  -0,01418693
8,82  0,01186871  12,48863  -0,104497  -0,03080719
9,065  0,01391557  12,60826  -0,1083595  -0,04662394
9,31  0,01594184  12,71196  -0,1101919  -0,06164076
9,555  0,01788296  12,80535  -0,1101114  -0,07588432
9,8  0,01971474  12,89166  -0,1083152  -0,08934519
10,045  0,02142505  12,97247  -0,1050284  -0,1019514
10,29  0,02299059  13,04865  -0,1004445  -0,1135847
10,535  0,02437333  13,12109  -0,09468584  -0,1241287
10,78  0,02553776  13,19103  -0,08780529  -0,1335215
11,025  0,02647602  13,25996  -0,07982654  -0,1417877
11,27  0,02722347  13,32921  -0,07080416  -0,149031
11,515  0,02785216  13,39936  -0,0608741  -0,1553914
11,76  0,0284432  13,47006  -0,05026956  -0,160985
12,005  0,02905092  13,5401  -0,03929333  -0,1658522
12,25  0,02967744  13,60796  -0,02825702  -0,1699382
12,495  0,03027092  13,67248  -0,01741273  -0,1731119
12,74  0,03074875  13,73334  -0,006905697  -0,1752172
12,985  0,03103371  13,79109  0,003233085  -0,1761342
13,23  0,03108564  13,84684  0,01305301  -0,1758274
13,475  0,03091431  13,90177  0,02262543  -0,1743628
13,72  0,03056981  13,95672  0,03198675  -0,1718914
13,965  0,03011797  14,01187  0,04110678  -0,1686067
14,21  0,02961457  14,06688  0,04989326  -0,1646974
14,455  0,02909049  14,12112  0,05822616  -0,1603128
14,7  0,02855293  14,17402  0,06600257  -0,1555525
14,945  0,02799794  14,22531  0,07316967  -0,1504797
15,19  0,02742482  14,27504  0,07973055  -0,1451477
15,435  0,02684306  14,32335  0,08572205  -0,1396237
15,68  0,02626827  14,37022  0,09117759  -0,1339959
15,925  0,02571073  14,41536  0,09609484  -0,1283609
16,17  0,02516409  14,45825  0,1004251  -0,1227961
16,415  0,02460173  14,4984  0,1040903  -0,1173326
16,66  0,02398411  14,53566  0,1070203  -0,1119409
16,905  0,02327413  14,57042  0,1091924  -0,1065417
17,15  0,02245342  14,60353  0,1106556  -0,1010384
17,395  0,02153195  14,6361  0,1115262  -0,09536175
17,64  0,02054617  14,66909  0,1119566  -0,08950916
17,885  0,01954655  14,70291  0,1120884  -0,08356271
18,13  0,01857929  14,73718  0,112007  -0,07767708
18,375  0,01767005  14,77078  0,1117153  -0,07203992
18,62  0,01681591  14,80221  0,1111365  -0,0668175
18,865  0,01598868  14,83012  0,1101442  -0,06210426
19,11  0,01514788  14,8538  0,1086101  -0,05789417
19,355  0,0142579  14,87346  0,1064553  -0,05408474
19,6  0,01330283  14,8902  0,1036881  -0,05051333
19,845  0,01229385  14,90565  0,1004165  -0,04701471
20,09  0,0112668  14,92147  0,09683065  -0,04348131
20,335  0,01027103  14,93881  0,09315871  -0,03990598
20,58  0,009353705  14,95774  0,08960628  -0,03639258
20,825  0,00854491  14,97698  0,08629804  -0,03312942
21,07  0,007849004  14,99408  0,08323993  -0,03033346
21,315  0,007245065  15,00605  0,08031671  -0,02818317
21,56  0,006696072  15,01034  0,0773291  -0,02676344
21,805  0,006163211  15,00539  0,07406068  -0,02604279
22,05  0,005619819  14,99087  0,07035192  -0,02589258
22,295  0,005059709  14,96718  0,06615342  -0,02614257
22,54  0,004496956  14,9348  0,06153541  -0,02665238
22,785  0,003958039  14,89344  0,05664736  -0,02736998
23,03  0,003470745  14,84146  0,05164241  -0,02835149
23,275  0,003055346  14,77563  0,04659877  -0,02973047
23,52  0,002721652  14,69175  0,04147515  -0,03164592
23,765  0,002471745  14,58611  0,03612468  -0,03415776
24,01  0,002305062  14,45751  0,03036712  -0,03718736
24,255  0,002221746  14,3092  0,02409082  -0,04051392
24,5  0,00222218  14,14939  0,01733858  -0,04383553
24,745  0,002304069  13,98972  0,01033383  -0,04687516
24,99  0,002460919  13,84187  0,003426936  -0,04948914
25,235  0,002685074  13,71436  -0,003023165  -0,05172944
25,48  0,002974543  13,61095  -0,008785324  -0,05382714
25,725  0,003338691  13,53066  -0,01385102  -0,0560967
25,97  0,003797152  13,46879  -0,01844218  -0,05879658
26,215  0,004370002  13,41863  -0,02292243  -0,06200455
26,46  0,005062899  13,3737  -0,02764504  -0,06556409
26,705  0,005854926  13,32971  -0,03280108  -0,06913042
26,95  0,00669697  13,28522  -0,0383343  -0,07230112
27,195  0,007524353  13,24126  -0,04396199  -0,07477764
27,44  0,008280144  13,20024  -0,04929504  -0,07648623
27,685  0,008938648  13,16475  -0,05400543  -0,07760195
27,93  0,009516271  13,13644  -0,05796699  -0,07846082
28,175  0,01006205  13,11521  -0,06130518  -0,07939599
28,42  0,01063019  13,09894  -0,06433189  -0,08057046
28,665  0,01124679  13,08411  -0,06739297  -0,08188394
28,91  0,01188718  13,06722  -0,07069693  -0,08300076
29,155  0,0124771  13,04617  -0,0742038  -0,0834919
29,4  0,01292032  13,02095  -0,07762828  -0,08303111
29,645  0,01314163  12,99348  -0,08056059  -0,08155749
29,89  0,01312489  12,9668  -0,08265558  -0,07932812
30,135  0,01292679  12,94394  -0,0838075  -0,07683157
30,38  0,01265923  12,92674  -0,08423111  -0,07459458
30,625  0,01244848  12,91474  -0,08440802  -0,07296411
30,87  0,01238882  12,90495  -0,08491458  -0,07196066
31,115  0,01250979  12,89281  -0,08619937  -0,07127034
31,36  0,01276881  12,87434  -0,08840225  -0,07038363
31,605  0,01307105  12,84793  -0,09129204  -0,06882448
31,85  0,01330757  12,81498  -0,0943518  -0,06637247
32,095  0,01339711  12,77936  -0,0969803  -0,06318169
32,34  0,01331673  12,74611  -0,09872954  -0,05974285
32,585  0,01311169  12,71997  -0,09948225  -0,05670069
32,83  0,01288091  12,70383  -0,09949721  -0,05460052
33,075  0,01274124  12,69741  -0,09930299  -0,05366705
33,32  0,01278099  12,69696  -0,09948207  -0,05370578
33,565  0,01302047  12,69656  -0,1004313  -0,05416666
33,81  0,01339689  12,69068  -0,1021941  -0,05434382
34,055  0,01378224  12,67638  -0,1044311  -0,0536319
34,3  0,01402768  12,65403  -0,1065398  -0,05173936
34,545  0,0140167  12,6266  -0,1078762  -0,04877944
34,79  0,0137062  12,59841  -0,1079919  -0,0452101
35,035  0,01313995  12,57382  -0,106794  -0,04165329
35,28  0,01242999  12,55612  -0,1045696  -0,03866755
35,525  0,01171397  12,54651  -0,1018691  -0,03656039
35,77  0,0111062  12,54356  -0,09929602  -0,03530582
36,015  0,01066105  12,54353  -0,09728677  -0,03458814
36,26  0,01036075  12,54194  -0,09596068  -0,03394546
36,505  0,01012835  12,53553  -0,09509181  -0,03295303
36,75  0,009858963  12,52347  -0,09420379  -0,03137849
36,995  0,00945763  12,50753  -0,09274456  -0,02925877
37,24  0,008871752  12,49135  -0,09027275  -0,02688088
37,485  0,008107303  12,47963  -0,08659114  -0,02468354
37,73  0,007224159  12,47742  -0,0817903  -0,02311936
37,975  0,006314072  12,48933  -0,07620219  -0,02252327
38,22  0,005471294  12,51845  -0,07029403  -0,02302268
38,465  0,004766653  12,5648  -0,06454535  -0,02450615
38,71  0,00423192  12,624  -0,05934442  -0,02664882
38,955  0,003856312  12,68748  -0,05492194  -0,02898088
39,2  0,003593784  12,74505  -0,05132187  -0,03098144
39,445  0,003378284  12,78871  -0,04840074  -0,03218156
39,69  0,003143054  12,81511  -0,04584969  -0,03226237
39,935  0,002839163  12,82595  -0,04324188  -0,03113363
40,18  0,002448552  12,82752  -0,04011188  -0,02897566
40,425  0,001988627  12,83067  -0,03606635  -0,0262268
40,67  0,001507763  12,85213  -0,03090736  -0,02350528
40,915  0,001072505  12,91688  -0,02472982  -0,02146953
41,16  0,0007482821  13,0571  -0,01794735  -0,020644
41,405  0,0005776603  13,2873  -0,01121436  -0,0212579
41,65  0,0005636005  13,54983  -0,005248171  -0,02315291
41,895  0,0006661929  13,74952  -0,0005991348  -0,02580376
42,14  0,0008166183  13,86209  0,002550098  -0,02846252
42,385  0,0009436945  13,91882  0,004471796  -0,03039239
42,63  0,001002101  13,95753  0,005816531  -0,03111702
42,875  0,0009905744  14,00955  0,007383882  -0,03059498
43,12  0,0009517236  14,09657  0,009816663  -0,02924648
43,365  0,0009511801  14,21985  0,01333469  -0,02780946
43,61  0,001043037  14,34975  0,01761837  -0,02706714
43,855  0,001238279  14,44445  0,02189936  -0,02754445
44,1  0,001494735  14,48387  0,02523435  -0,02929099
44,345  0,001735478  14,4735  0,0268618  -0,03184213
44,59  0,001884642  14,42941  0,0265027  -0,03438385
44,835  0,00190017  14,36914  0,02448391  -0,03606533
45,08  0,001788489  14,30964  0,02163072  -0,03634007
45,325  0,001598636  14,26699  0,01896687  -0,03519792
45,57  0,001402129  14,25415  0,01733841  -0,03318898
45,815  0,001267464  14,27403  0,01710888  -0,03122099
46,06  0,00123789  14,31128  0,01804533  -0,03020357
46,305  0,001318972  14,33751  0,01943828  -0,03067777
46,55  0,00147778  14,3323  0,02040559  -0,032579
46,795  0,001651643  14,29458  0,02025852  -0,03523117
47,04  0,001765045  14,2363  0,01878556  -0,03757856
47,285  0,001754597  14,17358  0,01634465  -0,03856746
47,53  0,001597028  14,12348  0,01373105  -0,03752981
47,775  0,001325817  14,10494  0,01187507  -0,03442092
48,02  0,001021322  14,14041  0,01148727  -0,02982222
48,265  0,000774151  14,25016  0,01278485  -0,02471232
48,51  0,0006410895  14,42648  0,01539862  -0,02009906
48,755  0,0006192773  14,61031  0,01849028  -0,01665493
49  0,0006523756  14,74026  0,02103312  -0,0144908
49,245  0,0006635341  14,80802  0,0221531  -0,01314436
49,49  0,0005971211  14,84073  0,02141181  -0,01177522
49,735  0,0004486013  14,87929  0,01893859  -0,009483211
49,98  0,0002680888  14,99266  0,01537586  -0,005627758
50,225  0,0001360931  15,34045  0,01166584  -3,596245E-5
50,47  0,0001251705  16,01528  0,008757207  0,00696289
50,715  0,0002690012  16,45096  0,007330753  0,01467179
50,96  0,0005540192  16,58424  0,007629196  0,02226689
51,205  0,0009331621  16,60028  0,00943638  0,02905369
51,45  0,001349688  16,57583  0,01219945  0,03465345
51,695  0,001758745  16,54235  0,01524235  0,03906937
51,94  0,002140859  16,51489  0,0179941  0,04262712
52,185  0,0025062  16,49993  0,02015699  0,04582462
52,43  0,002889313  16,49742  0,02176593  0,04914832
52,675  0,003334967  16,50223  0,02313009  0,0529147
52,92  0,003879033  16,50675  0,02468767  0,05717999
53,165  0,004531219  16,50434  0,02683108  0,06173583
53,41  0,005266147  16,49169  0,02976504  0,066183
53,655  0,006026187  16,46893  0,03344346  0,07005514
53,9  0,006735969  16,43843  0,03760026  0,07295334
54,145  0,00732494  16,40333  0,04185563  0,07465283
54,39  0,007750538  16,36647  0,04585468  0,07515242
54,635  0,008012514  16,32987  0,04938834  0,07465458
54,88  0,008151736  16,29437  0,05245667  0,07348492
55,125  0,008234246  16,25959  0,05525801  0,07197777
55,37  0,008328495  16,224  0,05811385  0,0703653
55,615  0,008485526  16,18536  0,06135914  0,06870649
55,86  0,008728418  16,14136  0,06523573  0,06687838
56,105  0,00905214  16,09035  0,069821  0,06463101
56,35  0,009431413  16,03176  0,07500935  0,06168477
56,595  0,00983249  15,96625  0,08054615  0,05783431
56,84  0,01022436  15,8955  0,08609923  0,05302156
57,085  0,01058603  15,82178  0,09134432  0,04735239
57,33  0,01090909  15,74748  0,09604026  0,04105307
57,575  0,01119725  15,67448  0,1000746  0,0343849
57,82  0,01146506  15,60375  0,1034701  0,02755006
58,065  0,0117361  15,53507  0,106352  0,02062386
58,31  0,01204015  15,46721  0,1088894  0,01353704
58,555  0,0124089  15,39843  0,1112274  0,006112616
58,8  0,01287086  15,32715  0,1134346  -0,00185847
59,045  0,01344714  15,25258  0,1154825  -0,01053205
59,29  0,01414915  15,17504  0,1172658  -0,0199468
59,535  0,01497941  15,09586  0,1186558  -0,03000371
59,78  0,01593591  15,01698  0,1195664  -0,04049426
60,025  0,01701923  14,94051  0,1200058  -0,05116491
60,27  0,01823953  14,8683  0,1200882  -0,06179282
60,515  0,01961901  14,80161  0,1199987  -0,07224493
60,76  0,021187  14,74094  0,1199204  -0,08249904
61,005  0,02296778  14,68602  0,1199549  -0,09262078
61,25  0,02496506  14,63591  0,1200681  -0,1027069
61,495  0,02714962  14,58934  0,1200901  -0,1128184
61,74  0,02945691  14,54511  0,1197699  -0,1229312
61,985  0,03179845  14,50236  0,1188671  -0,1329251
62,23  0,03408469  14,46079  0,1172407  -0,142616
62,475  0,03625103  14,42058  0,1148987  -0,15182
62,72  0,03827603  14,38216  0,1119858  -0,160422
62,965  0,04018434  14,34595  0,1087166  -0,1684193
63,21  0,04203313  14,31203  0,1052835  -0,1759219
63,455  0,0438876  14,28007  0,1017827  -0,1831062
63,7  0,04579491  14,24941  0,09818892  -0,1901416
63,945  0,04776611  14,21932  0,09439167  -0,1971201
64,19  0,04977274  14,1893  0,09027077  -0,2040194
64,435  0,0517588  14,15932  0,0857756  -0,2107163
64,68  0,05366302  14,1298  0,08096829  -0,2170418
64,925  0,0554422  14,10143  0,07601027  -0,2228557
65,17  0,05708618  14,07489  0,07109879  -0,2281033
65,415  0,05861756  14,05048  0,06638418  -0,2328319
65,66  0,06007564  14,02808  0,06190756  -0,2371563
65,905  0,06149063  14,00711  0,05758873  -0,2411932
66,15  0,0628601  13,98683  0,0532697  -0,2449948
66,395  0,0641393  13,96661  0,04879301  -0,2485127
66,64  0,06525133  13,94616  0,0440787  -0,2516116
66,885  0,06611363  13,92565  0,03916489  -0,2541254
67,13  0,06666983  13,90556  0,03419537  -0,2559307
67,375  0,06691281  13,88649  0,02936188  -0,2570033
67,62  0,06688864  13,86888  0,02482862  -0,2574338
67,865  0,06667913  13,85287  0,02067212  -0,2573942
68,11  0,06637042  13,83823  0,01686034  -0,2570723
68,355  0,06602092  13,82442  0,01327522  -0,2566022
68,6  0,06564199  13,81085  0,009764628  -0,2560208
68,845  0,06519802  13,79701  0,006199141  -0,2552638
69,09  0,06462422  13,78261  0,00251196  -0,2542005
69,335  0,06385351  13,76763  -0,001288675  -0,2526892
69,58  0,06284175  13,75226  -0,005131638  -0,25063
69,825  0,061583  13,73683  -0,00890844  -0,2479993
70,07  0,06011201  13,72173  -0,01250063  -0,2448586
70,315  0,05849636  13,70735  -0,0158031  -0,2413434
70,56  0,05682312  13,69402  -0,01874343  -0,237638
70,805  0,05518417  13,68194  -0,02129914  -0,2339456
71,05  0,05366139  13,67107  -0,02351077  -0,2304531
71,295  0,05231181  13,66108  -0,0254833  -0,2272937
71,54  0,05115338  13,65144  -0,02736569  -0,2245095
71,785  0,05015506  13,64151  -0,02930448  -0,2220277
72,03  0,04923713  13,63084  -0,03138011  -0,2196643
72,275  0,04828677  13,61946  -0,03354881  -0,2171664
72,52  0,04718926  13,60802  -0,0356196  -0,2142907
72,765  0,04586761  13,59773  -0,0372885  -0,2108961
73,01  0,04431635  13,59011  -0,03823089  -0,2070139
73,255  0,04261334  13,58648  -0,03822547  -0,2028599
73,5  0,0408989  13,58742  -0,03726257  -0,1987722
73,745  0,03932541  13,5923  -0,03558738  -0,195087
73,99  0,03799582  13,59924  -0,03364873  -0,1919989
74,235  0,0369183  13,60562  -0,03196109  -0,1894645
74,48  0,03599959  13,60901  -0,03092582  -0,1871982
74,725  0,03508304  13,60819  -0,03068018  -0,1847749
74,97  0,03401669  13,60365  -0,03103751  -0,1818058
75,215  0,03272258  13,59743  -0,03154876  -0,1781215
75,46  0,03123785  13,59259  -0,03166734  -0,1738822
75,705  0,02971023  13,59216  -0,03095531  -0,1695642
75,95  0,02835033  13,59813  -0,02924941  -0,1658156
76,195  0,02735937  13,61049  -0,02671923  -0,1632344
76,44  0,02685922  13,62704  -0,02379245  -0,1621516
76,685  0,02684825  13,64436  -0,02097619  -0,1625062
76,93  0,02719829  13,65943  -0,01864601  -0,1638616
77,175  0,02769449  13,67108  -0,01688748  -0,1655576
77,42  0,02810648  13,68042  -0,01545387  -0,1669361
77,665  0,02826618  13,69023  -0,01385553  -0,1675536
77,91  0,02812215  13,70384  -0,01154395  -0,1672988
78,155  0,02774735  13,72399  -0,008116253  -0,1663775
78,4  0,02729654  13,75179  -0,003460571  -0,1651804
78,645  0,02693225  13,78621  0,002211032  -0,1640956
78,89  0,02675276  13,82441  0,008448421  -0,1633444
79,135  0,02675442  13,8629  0,014728  -0,1629034
79,38  0,02684315  13,89897  0,02062836  -0,162535
79,625  0,02688575  13,93167  0,02595061  -0,1619022
79,87  0,02677351  13,96175  0,03074495  -0,1607117
80,115  0,02646747  13,99111  0,03524514  -0,1588246
80,36  0,02600697  14,02177  0,03974826  -0,1562916
80,605  0,02548338  14,05519  0,04449357  -0,1533092
80,85  0,02499558  14,09176  0,04958649  -0,1501225
81,095  0,02460947  14,13087  0,05498865  -0,1469208
81,34  0,02433711  14,17144  0,06056433  -0,1437674
81,585  0,0241403  14,21254  0,06615199  -0,1405853
81,83  0,02395208  14,25388  0,07162497  -0,1371931
82,075  0,02370333  14,29587  0,0769175  -0,133368
82,32  0,02334269  14,33937  0,08201301  -0,1289052
82,565  0,02284384  14,38537  0,08691046  -0,1236544
82,81  0,02220222  14,43473  0,09159172  -0,1175295
83,055  0,02142837  14,48805  0,09600733  -0,1105032
83,3  0,02054391  14,54571  0,1000835  -0,1026021
83,545  0,01958122  14,60781  0,1037393  -0,09391158
83,79  0,01858193  14,67411  0,1068962  -0,08458799
84,035  0,01758849  14,74371  0,109471  -0,07486386
84,28  0,01662804  14,81496  0,111352  -0,06502909
84,525  0,01569614  14,88565  0,1123788  -0,05538173
84,77  0,01475205  14,9537  0,1123455  -0,04615778
85,015  0,01373376  15,01812  0,1110409  -0,03746564
85,26  0,01258969  15,07974  0,1083226  -0,02925594
85,505  0,0113126  15,14144  0,1041962  -0,02134834
85,75  0,009956823  15,20768  0,0988645  -0,01351419
85,995  0,008626972  15,28332  0,09271322  -0,005588533
86,24  0,007440522  15,37174  0,08622414  0,002432936
86,485  0,006481199  15,47253  0,07983701  0,01035619
86,73  0,00576561  15,58062  0,0738075  0,0178343
86,975  0,005239641  15,68862  0,0681178  0,02448687
87,22  0,004806946  15,79183  0,06248102  0,03005109
87,465  0,0043768  15,89219  0,05644695  0,03450424
87,71  0,003909644  15,99882  0,04957594  0,03810342
87,955  0,003439239  16,12531  0,04161822  0,04131783
88,2  0,003060193  16,28345  0,0326299  0,04467082
88,445  0,002884796  16,47224  0,02297873  0,04854662
88,69  0,002987726  16,66978  0,01323392  0,05303385
88,935  0,003364411  16,84566  0,003979502  0,05786687
89,18  0,003924249  16,9843  -0,004379696  0,06249054
89,425  0,004524054  17,08987  -0,01174682  0,06622739
89,67  0,00502732  17,1761  -0,01834969  0,06848802
89,915  0,005361313  17,25756  -0,02464146  0,06895007
90,16  0,005544547  17,34557  -0,03112516  0,06764445
90,405  0,005671974  17,4458  -0,03816865  0,06492401
90,65  0,005866475  17,55654  -0,04587714  0,06133322
90,895  0,006221387  17,66954  -0,05406476  0,0574316
91,14  0,006761534  17,77454  -0,06232779  0,05363562
91,385  0,00743891  17,86489  -0,07018476  0,05012992
91,63  0,008160809  17,93965  -0,07722783  0,04686866
91,875  0,008833087  18,00209  -0,0832319  0,04365246
92,12  0,009396786  18,05703  -0,08818933  0,04024212
92,365  0,009843104  18,10878  -0,09226895  0,03646291
92,61  0,01020432  18,16002  -0,09572508  0,03226491
92,855  0,0105293  18,21152  -0,09879552  0,02772626
93,1  0,01085703  18,26246  -0,1016248  0,02300908
93,345  0,01119925  18,3114  -0,1042336  0,01829255
93,59  0,01153748  18,35713  -0,106534  0,01371046
93,835  0,01183254  18,3994  -0,108378  0,009313782
94,08  0,01204072  18,43894  -0,1096132  0,005066273
94,325  0,01212936  18,47723  -0,1101299  0,0008695142
94,57  0,01208635  18,516  -0,1098855  -0,003394177
94,815  0,01192136  18,55676  -0,1089049  -0,007815165
95,06  0,0116596  18,60039  -0,107263  -0,0124192
95,305  0,01133114  18,64693  -0,1050574  -0,01714865
95,55  0,01095977  18,69554  -0,1023798  -0,02186665
95,795  0,01055549  18,74483  -0,09929463  -0,02638317
96,04  0,01011317  18,79322  -0,09582876  -0,03049617
96,285  0,009618039  18,83956  -0,09197572  -0,03403684
96,53  0,009055657  18,88339  -0,08771337  -0,03690557
96,775  0,008421911  18,92511  -0,08303058  -0,03908752
97,02  0,007728783  18,96572  -0,07795454  -0,04064323
97,265  0,007003323  19,00645  -0,07256907  -0,04167797
97,51  0,00628053  19,04818  -0,0670156  -0,04230177
97,755  0,005593427  19,09106  -0,06147445  -0,04259482
98  0,004964607  19,13421  -0,0561308  -0,04259038
98,245  0,004402425  19,17599  -0,05113599  -0,04227926
98,49  0,003902534  19,2145  -0,04657697  -0,04163076
98,735  0,003453035  19,24832  -0,04246353  -0,04061875
98,98  0,003040378  19,277  -0,03873624  -0,03924133
99,225  0,002653732  19,30123  -0,03529055  -0,03752744
99,47  0,002287002  19,32265  -0,03200773  -0,03553178
99,715  0,001938998  19,34351  -0,02878324  -0,0333245
99,96  0,001612595  19,36639  -0,02554696  -0,03098302
100,205  0,001313464  19,39403  -0,02227457  -0,02858859
100,45  0,001048435  19,42911  -0,01899261  -0,02622433
100,695  0,0008234269  19,47371  -0,01577885  -0,02396779
100,94  0,0006411808  19,52795  -0,01275654  -0,02187353
101,185  0,0004995165  19,58812  -0,01007815  -0,01994862
101,43  0,0003911154  19,64526  -0,007895073  -0,01813238
101,675  0,0003054421  19,68619  -0,006315491  -0,01629591
101,92  0,0002324301  19,69658  -0,005361211  -0,01427191
102,165  0,0001663349  19,66279  -0,00494066  -0,01191322
102,41  0,0001075207  19,56865  -0,004855035  -0,009162388
102,655  6,073815E-5  0  -0,004844937  -0,006104485
102,9  3,065023E-5  0  -0,00466856  -0,002975697
103,145  1,753726E-5  0  -0,004186184  -0,0001145646
103,39  1,623736E-5  0  -0,003417526  0,002134919
103,635  1,898477E-5  0  -0,002544072  0,003537296
103,88  1,985324E-5  0  -0,001847601  0,004054579
104,125  1,757062E-5  0  -0,001601965  0,003873542
104,37  1,509241E-5  0  -0,001957048  0,003355946
104,615  1,674398E-5  0  -0,002861355  0,002925171
104,86  2,504151E-5  0  -0,004058276  0,002927781
105,105  3,905251E-5  0  -0,005163843  0,003519551
105,35  5,497806E-5  0  -0,00580134  0,004617631
105,595  6,823546E-5  0  -0,005743686  0,005936794
105,84  7,545514E-5  0  -0,005008702  0,007097045
106,085  7,524324E-5  0  -0,003868324  0,007763975
106,33  6,804146E-5  0  -0,002764683  0,007771614
106,575  5,62826E-5  0  -0,00216134  0,007184094
106,82  4,504793E-5  0  -0,002382891  0,006274533
107,065  4,172954E-5  0  -0,003500921  0,005428913
107,31  5,325738E-5  0  -0,005307246  0,005009043
107,555  8,179221E-5  0  -0,007383254  0,005223004
107,8  0,0001219569  17,90546  -0,00923945  0,006048926
108,045  0,0001621361  17,88036  -0,01047488  0,007239677
108,29  0,0001895167  17,82811  -0,01090057  0,008407986
